product_id	time_id	customer_id	unit_sales
154	411	2077	2.0000
331	411	2077	3.0000
215	411	2077	3.0000
564	411	2077	5.0000
1074	411	2077	4.0000
1103	411	2077	3.0000
1180	411	9134	4.0000
371	411	9134	2.0000
1240	411	9134	2.0000
604	411	9134	4.0000
127	411	9134	2.0000
1556	411	9134	2.0000
1213	411	9134	3.0000
135	411	8463	3.0000
778	411	8463	3.0000
821	411	8463	2.0000
1104	411	8463	3.0000
1400	411	8463	3.0000
1244	411	8463	3.0000
175	411	8578	3.0000
245	411	8578	3.0000
861	411	8578	3.0000
158	411	8578	2.0000
359	411	1802	3.0000
908	411	1802	3.0000
819	411	1802	4.0000
1214	411	2011	4.0000
631	411	2011	3.0000
1235	411	2011	2.0000
1397	411	2011	4.0000
82	411	2011	3.0000
1451	411	4985	4.0000
748	411	4985	4.0000
885	411	4985	3.0000
1301	411	4985	3.0000
995	411	6324	5.0000
119	411	6324	4.0000
1188	411	6324	4.0000
1511	411	6324	3.0000
129	411	6324	4.0000
13	411	6324	4.0000
362	411	6324	5.0000
1480	412	9324	3.0000
1058	412	9324	2.0000
1181	412	9324	3.0000
398	412	9324	2.0000
1187	412	9324	2.0000
1064	412	8374	2.0000
748	412	8374	3.0000
139	412	8374	2.0000
409	412	8374	4.0000
356	412	997	3.0000
972	412	997	3.0000
1261	412	7743	3.0000
545	412	7743	3.0000
1134	412	7743	3.0000
512	412	7743	3.0000
1294	412	2678	4.0000
446	412	2678	2.0000
290	412	2678	2.0000
1172	412	2678	3.0000
1228	412	2678	2.0000
1384	412	4078	2.0000
1321	412	4078	2.0000
778	412	4078	3.0000
966	412	3816	2.0000
344	412	3816	3.0000
766	412	2298	2.0000
943	412	2298	3.0000
826	412	2298	3.0000
1170	412	4998	3.0000
560	412	4998	2.0000
417	412	4998	3.0000
433	412	4998	2.0000
383	412	4998	2.0000
533	412	4998	2.0000
84	412	4998	3.0000
1559	412	8653	2.0000
220	412	8653	3.0000
996	412	8653	3.0000
1433	412	9851	3.0000
158	412	9851	3.0000
453	412	9851	3.0000
297	412	9851	2.0000
1179	412	9851	4.0000
91	412	9851	2.0000
1473	412	76	3.0000
770	412	76	3.0000
907	412	76	3.0000
1323	412	76	3.0000
1333	412	1533	4.0000
458	412	1533	3.0000
1113	412	1533	3.0000
291	412	1533	2.0000
54	412	1533	2.0000
1496	412	1533	4.0000
1470	412	2905	3.0000
22	412	2905	3.0000
105	412	2905	3.0000
1414	412	2905	3.0000
605	412	2905	2.0000
521	412	10033	2.0000
1310	412	10033	4.0000
89	412	10033	3.0000
1464	412	10033	2.0000
455	412	10033	4.0000
1509	412	10033	2.0000
1547	412	2690	2.0000
302	412	2690	4.0000
797	412	2690	2.0000
42	412	2690	3.0000
19	412	2690	3.0000
502	412	2690	3.0000
698	412	7056	2.0000
342	412	7056	3.0000
419	412	4065	3.0000
448	412	4065	3.0000
1091	412	4065	2.0000
1134	412	4065	2.0000
1417	412	4065	2.0000
568	412	4065	3.0000
1557	412	4065	4.0000
608	412	4257	4.0000
1024	412	4257	3.0000
1334	412	4257	4.0000
818	412	4257	3.0000
134	412	4096	3.0000
871	412	4096	4.0000
1047	412	4096	2.0000
931	412	4096	3.0000
1280	412	4096	2.0000
1104	412	9557	2.0000
1493	412	9557	4.0000
371	412	1070	3.0000
987	412	1070	2.0000
1276	412	7822	2.0000
561	412	7822	4.0000
5	412	7822	4.0000
528	412	7822	4.0000
105	412	7822	2.0000
228	412	7822	3.0000
841	412	2355	2.0000
1111	412	2355	4.0000
1128	412	2355	2.0000
1078	412	2355	3.0000
1228	412	2355	4.0000
365	412	2355	2.0000
665	412	2355	3.0000
915	412	4606	4.0000
133	412	4606	3.0000
489	412	2756	2.0000
998	412	2756	3.0000
555	412	7001	5.0000
799	412	7001	5.0000
482	412	7001	5.0000
1431	412	7001	3.0000
1288	412	7001	3.0000
1304	412	7001	3.0000
1351	412	7001	3.0000
869	412	2896	3.0000
247	412	2896	3.0000
669	412	997	3.0000
846	412	997	3.0000
962	412	4234	5.0000
380	412	4234	2.0000
569	412	4234	5.0000
193	412	1633	3.0000
303	412	1633	3.0000
386	412	1633	5.0000
136	412	1633	4.0000
885	412	1633	4.0000
197	412	1633	4.0000
1524	412	3448	3.0000
988	412	6291	4.0000
1431	412	6291	3.0000
516	412	6291	3.0000
559	412	6291	2.0000
715	412	4078	3.0000
1104	412	4078	4.0000
1081	412	4078	2.0000
6	412	4078	3.0000
116	412	4078	4.0000
199	412	4078	3.0000
183	412	7573	3.0000
1558	412	7573	3.0000
549	412	7573	2.0000
459	412	7573	3.0000
1142	412	7573	3.0000
336	412	7573	3.0000
1305	412	1785	3.0000
136	412	1785	3.0000
113	412	1785	3.0000
935	412	7704	4.0000
419	412	7704	3.0000
823	412	7704	2.0000
26	412	7704	3.0000
30	412	7704	4.0000
961	412	6670	4.0000
18	412	6670	2.0000
1287	412	6670	2.0000
1010	412	6670	2.0000
1427	412	6670	3.0000
178	412	6670	4.0000
1306	412	4573	3.0000
1350	412	4573	2.0000
75	412	4573	4.0000
370	412	4573	2.0000
314	412	4496	3.0000
797	412	4496	3.0000
687	412	5013	3.0000
824	412	5013	3.0000
1240	412	5013	3.0000
1550	412	5013	4.0000
620	412	5013	3.0000
1024	412	5013	3.0000
251	412	8730	2.0000
960	412	8730	4.0000
804	412	8730	4.0000
128	412	8730	4.0000
185	412	8730	3.0000
1160	412	8730	3.0000
205	412	8730	4.0000
153	412	9706	2.0000
914	412	9706	5.0000
918	412	9706	6.0000
176	412	9706	2.0000
431	412	9706	4.0000
808	412	9706	4.0000
192	412	9840	2.0000
382	412	9840	3.0000
958	412	9840	3.0000
1201	412	9840	2.0000
931	412	7611	3.0000
448	412	5437	2.0000
1022	412	5171	3.0000
1398	412	5171	2.0000
682	412	5171	3.0000
1271	412	5171	4.0000
1148	412	975	4.0000
1431	412	975	4.0000
583	412	975	3.0000
13	412	975	3.0000
895	412	975	2.0000
599	412	9986	3.0000
1521	412	9986	3.0000
1044	412	9986	3.0000
915	412	9986	3.0000
572	412	9986	2.0000
1188	412	9986	3.0000
927	412	4728	4.0000
1276	412	4728	3.0000
1372	412	4728	4.0000
257	412	4728	2.0000
900	412	4728	3.0000
390	412	2404	2.0000
500	412	2404	3.0000
584	412	2404	2.0000
334	412	2404	4.0000
1083	412	2404	2.0000
1538	412	2404	2.0000
1316	412	2404	3.0000
1103	412	9156	2.0000
1453	412	9156	3.0000
404	412	9156	4.0000
847	412	9156	4.0000
1490	412	9156	3.0000
1120	412	9156	4.0000
571	412	1392	4.0000
1007	412	1928	2.0000
1423	412	1928	3.0000
1319	412	1928	3.0000
803	412	1928	4.0000
1310	412	2640	2.0000
75	412	2640	2.0000
312	412	5511	3.0000
368	412	5511	4.0000
1344	412	5511	3.0000
1533	412	5511	3.0000
551	412	5511	3.0000
1134	412	975	4.0000
191	412	975	3.0000
1460	412	975	4.0000
1183	412	975	4.0000
42	412	975	3.0000
351	412	975	3.0000
1394	412	975	2.0000
488	412	91	3.0000
958	412	91	2.0000
376	412	91	4.0000
565	412	91	2.0000
1141	412	91	3.0000
166	412	605	3.0000
781	412	605	3.0000
492	412	605	4.0000
22	412	7206	3.0000
798	412	7206	2.0000
442	412	7206	3.0000
365	412	7206	2.0000
182	412	7206	4.0000
731	412	7206	2.0000
642	412	7206	4.0000
1077	412	9357	4.0000
2	412	9357	3.0000
112	412	9357	2.0000
195	412	9357	4.0000
1504	412	9357	3.0000
1393	412	5968	3.0000
611	412	5968	3.0000
1400	412	5968	3.0000
179	412	5968	4.0000
1554	412	5968	4.0000
545	412	5968	2.0000
1530	412	5678	2.0000
176	412	5678	4.0000
392	412	5678	3.0000
1301	412	5678	3.0000
819	412	2472	4.0000
22	412	2472	3.0000
26	412	2472	2.0000
1314	412	4079	4.0000
825	412	4079	4.0000
1147	412	4079	3.0000
66	412	3813	4.0000
309	412	3813	4.0000
90	412	3813	4.0000
1038	412	3813	3.0000
895	412	3813	3.0000
1211	412	8457	3.0000
1521	412	8457	3.0000
1005	412	8457	4.0000
995	412	8457	4.0000
701	412	151	1.0000
1423	412	151	2.0000
401	412	151	3.0000
763	412	151	1.0000
407	412	151	3.0000
331	412	151	2.0000
138	412	9441	2.0000
382	412	9441	1.0000
66	412	9441	1.0000
1014	412	9441	2.0000
871	412	9441	2.0000
1064	412	7400	2.0000
721	412	7400	1.0000
1337	412	7400	1.0000
1047	412	7400	2.0000
771	412	7400	2.0000
1187	412	7400	1.0000
977	412	5456	1.0000
155	412	5456	2.0000
907	412	604	2.0000
751	412	604	1.0000
75	412	604	2.0000
483	412	2292	4.0000
1525	412	2292	3.0000
1535	412	152	3.0000
340	412	152	3.0000
1542	412	152	2.0000
1465	412	152	3.0000
1282	412	152	2.0000
493	412	10168	3.0000
350	412	10168	3.0000
367	412	10168	3.0000
317	412	10168	3.0000
466	412	10168	3.0000
547	412	4611	3.0000
164	412	4611	2.0000
1312	412	4611	2.0000
1456	412	1375	2.0000
553	412	1375	4.0000
1289	412	1375	3.0000
1466	412	1375	2.0000
957	412	7735	3.0000
907	412	7735	4.0000
1056	412	7735	2.0000
607	412	7735	2.0000
397	412	7735	3.0000
1126	412	6172	4.0000
383	412	6172	2.0000
1053	412	6172	3.0000
1015	412	6172	3.0000
300	412	6172	4.0000
1302	412	6172	4.0000
267	412	6172	4.0000
770	412	4283	3.0000
720	412	4283	2.0000
870	412	4283	4.0000
7	412	4283	3.0000
1167	412	6106	3.0000
1063	412	6106	4.0000
547	412	6106	3.0000
950	412	6106	4.0000
1279	412	2132	4.0000
1456	412	2132	3.0000
1339	412	2132	3.0000
131	412	2132	4.0000
640	412	2132	3.0000
757	412	988	2.0000
734	412	988	4.0000
1216	412	988	3.0000
913	412	988	2.0000
996	412	988	3.0000
746	412	988	4.0000
1495	412	988	4.0000
311	412	3905	3.0000
488	412	3905	2.0000
371	412	3905	3.0000
721	412	3905	5.0000
1230	412	3905	4.0000
1260	412	3905	4.0000
344	412	3905	3.0000
155	412	3415	3.0000
1370	412	3415	2.0000
851	412	5127	3.0000
1228	412	5127	2.0000
385	412	4682	4.0000
1067	412	4682	4.0000
165	412	4682	5.0000
801	412	4553	3.0000
1377	412	4553	2.0000
1134	412	786	2.0000
1523	412	786	3.0000
402	412	2279	3.0000
1018	412	2279	2.0000
609	412	8107	5.0000
1451	412	8107	5.0000
896	412	8107	4.0000
692	412	2745	2.0000
1202	412	2745	4.0000
759	412	9612	2.0000
1002	412	9612	4.0000
686	412	9612	4.0000
164	412	3906	2.0000
912	412	3906	2.0000
1368	412	3906	2.0000
725	412	5892	3.0000
1102	412	5892	2.0000
483	412	5892	3.0000
933	412	1994	4.0000
1282	412	1994	3.0000
234	412	1994	3.0000
677	412	1994	2.0000
906	412	1994	2.0000
810	412	5477	3.0000
506	412	5477	3.0000
423	412	9623	2.0000
839	412	9623	3.0000
1149	412	9623	2.0000
633	412	9623	2.0000
1140	412	6880	3.0000
1496	412	9017	3.0000
1539	412	9017	2.0000
264	412	9017	4.0000
973	412	9017	3.0000
503	412	411	3.0000
986	412	411	3.0000
1096	412	411	3.0000
1179	412	411	3.0000
930	412	411	3.0000
820	412	8780	3.0000
38	412	8780	2.0000
1240	412	8780	4.0000
1260	412	8780	4.0000
1349	412	2469	3.0000
395	412	2469	3.0000
971	412	2469	3.0000
800	412	2469	2.0000
944	412	45	4.0000
467	412	45	5.0000
1483	412	45	4.0000
1553	412	45	4.0000
611	412	45	4.0000
1154	412	9682	3.0000
251	412	9682	3.0000
987	412	9682	3.0000
370	412	1545	4.0000
614	412	1545	2.0000
930	412	4287	3.0000
907	412	4287	2.0000
1389	412	4287	3.0000
1213	412	74	3.0000
58	412	74	4.0000
1429	413	2136	2.0000
1312	413	2136	4.0000
104	413	2136	2.0000
613	413	2136	4.0000
643	413	2136	2.0000
1285	413	2136	3.0000
7	413	7714	4.0000
877	413	7714	4.0000
240	413	7714	3.0000
1322	413	7714	3.0000
706	413	1437	4.0000
1482	413	1437	3.0000
1126	413	1437	3.0000
644	413	6465	2.0000
939	413	6465	3.0000
48	413	3814	3.0000
1003	413	7899	3.0000
980	413	7899	3.0000
1463	413	7899	3.0000
1286	413	9405	4.0000
131	413	9405	3.0000
1307	413	9405	3.0000
897	413	9405	3.0000
520	413	5289	3.0000
870	413	5289	3.0000
1380	413	5289	3.0000
1403	413	839	3.0000
1420	413	839	4.0000
1370	413	839	3.0000
1519	413	839	4.0000
656	413	839	3.0000
706	413	879	4.0000
710	413	879	5.0000
1526	413	879	4.0000
224	413	879	2.0000
600	413	879	2.0000
1442	413	879	4.0000
473	413	879	3.0000
21	413	5013	3.0000
38	413	5013	3.0000
88	413	5437	3.0000
1429	413	2848	3.0000
487	413	2848	3.0000
1190	413	2102	2.0000
475	413	2102	3.0000
1063	413	2102	3.0000
441	413	2102	3.0000
1223	413	8129	3.0000
375	413	8129	3.0000
1363	413	8129	2.0000
687	413	8129	3.0000
1157	413	8129	2.0000
1410	413	8549	4.0000
934	413	8549	4.0000
805	413	8549	3.0000
95	413	4909	2.0000
617	413	4909	3.0000
195	413	4909	3.0000
318	413	4909	4.0000
395	413	9188	3.0000
1277	413	9188	4.0000
189	413	9188	5.0000
615	413	5441	5.0000
592	413	5441	2.0000
109	413	8700	4.0000
964	413	8700	2.0000
1101	413	8700	4.0000
1517	413	8700	4.0000
269	413	8700	3.0000
132	413	3585	4.0000
482	413	3585	4.0000
386	413	1058	2.0000
548	413	1058	3.0000
791	413	1058	4.0000
475	413	1058	2.0000
1424	413	1058	4.0000
136	413	1058	4.0000
318	413	9357	3.0000
322	413	9357	3.0000
1137	413	9357	4.0000
1393	413	9357	3.0000
212	413	9357	4.0000
954	413	6136	3.0000
798	413	6136	2.0000
1060	413	288	4.0000
1210	413	288	5.0000
761	413	288	3.0000
965	413	288	3.0000
1181	413	288	4.0000
169	413	9218	3.0000
425	413	9218	5.0000
802	413	9218	3.0000
86	413	9218	4.0000
675	413	9218	3.0000
298	413	8937	3.0000
768	413	8937	2.0000
186	413	8937	3.0000
375	413	8937	3.0000
952	413	8937	3.0000
73	413	665	3.0000
689	413	665	4.0000
400	413	665	4.0000
1488	413	5655	3.0000
705	413	5655	4.0000
350	413	5655	4.0000
273	413	5655	3.0000
90	413	5655	4.0000
639	413	5655	3.0000
383	413	5086	2.0000
173	413	5086	3.0000
389	413	5086	3.0000
1298	413	5086	2.0000
913	413	7303	2.0000
530	413	7303	3.0000
120	413	7303	4.0000
264	413	4115	3.0000
919	413	4115	2.0000
97	413	4115	4.0000
1418	413	4115	2.0000
1302	413	4115	4.0000
979	413	2389	5.0000
330	413	2389	3.0000
719	413	2389	3.0000
696	413	2389	4.0000
1492	413	240	3.0000
749	413	240	3.0000
1005	413	240	3.0000
1381	413	240	3.0000
666	413	240	4.0000
1255	413	240	4.0000
632	413	240	3.0000
722	413	3028	4.0000
672	413	3028	3.0000
822	413	3028	3.0000
373	413	3028	3.0000
1353	413	5162	2.0000
1437	413	5162	2.0000
1187	413	5162	1.0000
378	413	5162	4.0000
833	413	5162	4.0000
611	413	5162	4.0000
295	413	3673	1.0000
1083	413	3673	1.0000
1420	413	3673	2.0000
1237	413	3673	1.0000
228	413	3673	2.0000
141	413	3664	2.0000
56	413	3664	2.0000
299	413	3664	1.0000
1541	413	3664	2.0000
931	413	3664	1.0000
788	413	3664	2.0000
804	413	3664	2.0000
898	413	7293	2.0000
888	413	7293	1.0000
505	413	7293	2.0000
509	413	7293	2.0000
1324	413	7293	2.0000
22	413	7293	1.0000
106	413	6675	1.0000
149	413	6675	1.0000
432	413	6675	2.0000
1141	413	6675	2.0000
571	413	6675	2.0000
691	413	6167	3.0000
602	413	6167	3.0000
1161	413	6921	3.0000
312	413	6921	3.0000
156	413	6921	4.0000
1038	413	6921	3.0000
849	413	197	3.0000
932	413	197	3.0000
682	413	197	3.0000
1431	413	197	3.0000
1494	413	5228	3.0000
872	413	5228	3.0000
36	413	5228	3.0000
572	413	5228	4.0000
746	413	5085	2.0000
70	413	5085	4.0000
126	413	5085	3.0000
1102	413	5085	4.0000
859	413	8499	4.0000
50	413	8499	3.0000
919	413	8499	2.0000
283	413	8499	3.0000
220	413	8499	3.0000
909	413	512	2.0000
1458	413	512	3.0000
1368	413	512	4.0000
493	413	512	2.0000
4	413	512	3.0000
190	413	7394	4.0000
1505	413	1565	3.0000
57	413	1565	3.0000
140	413	1565	2.0000
1449	413	1565	3.0000
640	413	1565	3.0000
556	413	4158	3.0000
201	413	4158	2.0000
124	413	4158	2.0000
1499	413	4158	2.0000
490	413	4158	2.0000
400	413	4158	4.0000
920	413	1786	4.0000
1137	413	1786	3.0000
488	413	1786	3.0000
877	413	1786	2.0000
854	413	1786	3.0000
1503	413	3558	3.0000
947	413	3558	2.0000
1470	413	3558	2.0000
1047	413	3558	3.0000
1500	413	8948	3.0000
1344	413	8948	2.0000
668	413	8948	4.0000
724	413	8948	4.0000
562	413	9045	5.0000
312	413	9045	3.0000
1061	413	9045	3.0000
618	413	3540	3.0000
874	413	3540	3.0000
1251	413	3540	3.0000
535	413	3540	3.0000
1124	413	3540	4.0000
502	413	3540	4.0000
183	413	9703	2.0000
1425	413	9703	3.0000
815	413	9703	3.0000
672	413	9703	4.0000
688	413	9703	3.0000
638	413	9703	3.0000
788	413	9703	4.0000
1092	413	7340	4.0000
353	413	7340	4.0000
230	413	9293	3.0000
413	413	7214	4.0000
529	413	1176	3.0000
773	413	1176	3.0000
457	413	1176	4.0000
1405	413	1176	4.0000
1262	413	1176	3.0000
1278	413	1176	3.0000
1228	413	1176	3.0000
66	413	5085	3.0000
588	413	5085	4.0000
166	413	5085	3.0000
815	413	1357	5.0000
1458	413	1357	4.0000
1414	413	7490	4.0000
805	413	7490	2.0000
948	413	7664	2.0000
1058	413	7664	4.0000
1142	413	7664	4.0000
889	413	6929	4.0000
479	413	6929	4.0000
1295	413	6929	3.0000
407	413	6929	2.0000
369	413	6929	4.0000
1212	413	6929	4.0000
357	413	7077	2.0000
519	413	7077	3.0000
762	413	7077	3.0000
446	413	7077	3.0000
1395	413	7077	4.0000
107	413	7077	2.0000
1065	413	1565	3.0000
1069	413	1565	3.0000
254	413	2941	3.0000
71	413	2941	2.0000
620	413	2941	4.0000
117	413	2941	3.0000
799	413	2941	2.0000
310	413	2941	3.0000
633	413	2941	3.0000
350	413	3935	3.0000
100	413	3935	2.0000
1006	413	1828	4.0000
491	413	1828	4.0000
480	413	1828	3.0000
97	413	1828	3.0000
1400	413	8318	2.0000
1283	413	8318	4.0000
75	413	8318	2.0000
584	413	8318	4.0000
613	413	8318	2.0000
1256	413	8318	2.0000
1439	413	1206	3.0000
751	413	1206	4.0000
114	413	1206	4.0000
1196	413	1206	3.0000
1458	413	5528	3.0000
676	413	5528	4.0000
320	413	5528	4.0000
244	413	5528	4.0000
61	413	5528	4.0000
610	413	5528	2.0000
354	413	323	2.0000
144	413	323	4.0000
360	413	323	4.0000
1269	413	323	3.0000
211	414	8731	3.0000
254	414	8731	2.0000
537	414	8731	4.0000
833	414	8731	4.0000
774	414	8731	4.0000
491	414	9951	5.0000
946	414	9951	4.0000
724	414	9951	2.0000
247	414	9951	5.0000
1263	414	9951	4.0000
1333	414	9951	3.0000
530	414	571	3.0000
414	414	571	3.0000
763	414	571	3.0000
1273	414	571	2.0000
1326	414	5768	4.0000
1530	414	5768	2.0000
188	414	5768	4.0000
278	414	4417	4.0000
415	414	4417	3.0000
831	414	4417	3.0000
727	414	4417	2.0000
211	414	4417	3.0000
1353	414	4065	2.0000
305	414	4065	3.0000
748	414	4065	3.0000
977	414	4065	2.0000
1021	414	4065	3.0000
1438	414	5134	4.0000
1521	414	5134	3.0000
212	414	1005	3.0000
522	414	1005	3.0000
6	414	1005	3.0000
1554	414	1005	3.0000
1171	414	1005	4.0000
1175	414	1005	2.0000
1238	414	3816	2.0000
562	414	3816	3.0000
506	414	4903	3.0000
56	414	4903	2.0000
266	414	2204	3.0000
1188	414	2204	3.0000
712	414	2204	5.0000
583	414	2204	4.0000
239	414	2204	3.0000
813	414	4096	3.0000
1495	414	4096	4.0000
592	414	4096	3.0000
1329	414	4096	3.0000
979	414	6367	2.0000
996	414	6367	3.0000
946	414	6367	4.0000
1096	414	6367	3.0000
879	414	8404	2.0000
1295	414	8404	3.0000
47	414	8404	2.0000
676	414	8404	4.0000
1085	414	5944	3.0000
264	414	5944	2.0000
27	414	5944	2.0000
667	414	2924	3.0000
350	414	2924	5.0000
1299	414	2924	5.0000
577	414	1281	4.0000
1033	414	1281	3.0000
810	414	1281	2.0000
334	414	1281	2.0000
1349	414	1281	3.0000
1420	414	1281	3.0000
617	414	1451	2.0000
500	414	1451	5.0000
850	414	1451	2.0000
234	414	4165	4.0000
90	414	4165	3.0000
107	414	4165	2.0000
57	414	4165	4.0000
364	414	647	3.0000
88	414	647	4.0000
504	414	647	3.0000
814	414	647	2.0000
1196	414	7486	4.0000
708	414	7486	4.0000
1030	414	7486	4.0000
1506	414	9851	3.0000
192	414	9851	3.0000
1433	414	9851	4.0000
144	414	9851	3.0000
1559	414	9851	3.0000
317	414	1785	3.0000
627	414	1785	4.0000
111	414	1785	3.0000
101	414	1785	3.0000
1276	414	1785	4.0000
866	414	1785	4.0000
124	414	1785	3.0000
1320	414	1622	2.0000
1246	414	1622	2.0000
930	414	1622	3.0000
321	414	1622	3.0000
371	414	7622	3.0000
441	414	7622	3.0000
1057	414	7622	2.0000
354	414	7622	3.0000
491	414	7622	3.0000
1433	414	753	4.0000
1196	414	753	2.0000
1080	414	753	3.0000
1429	414	753	4.0000
826	414	2452	2.0000
1529	414	289	3.0000
693	414	289	3.0000
1230	414	289	2.0000
524	414	4884	3.0000
567	414	4884	2.0000
285	414	1532	3.0000
141	414	1532	4.0000
158	414	1532	3.0000
108	414	1532	4.0000
318	414	9313	2.0000
41	414	9313	5.0000
457	414	9313	4.0000
268	414	9712	3.0000
191	414	9712	4.0000
8	414	9712	3.0000
22	414	7421	4.0000
904	414	7421	3.0000
1374	414	7421	3.0000
1455	414	5079	3.0000
1018	414	5079	3.0000
1501	414	5079	3.0000
53	414	5079	2.0000
862	414	2809	3.0000
1239	414	2809	2.0000
396	414	3143	4.0000
1079	414	3143	3.0000
176	414	3143	3.0000
812	414	1237	3.0000
1388	414	1237	2.0000
1242	414	4090	2.0000
73	414	4090	3.0000
510	414	8858	4.0000
1126	414	8858	3.0000
423	414	8858	4.0000
367	414	3170	2.0000
1142	414	3170	2.0000
1498	414	7975	3.0000
450	414	7975	5.0000
893	414	7975	4.0000
1535	414	7975	4.0000
1165	414	7975	3.0000
1233	414	916	3.0000
1316	414	916	4.0000
1067	414	916	4.0000
258	414	916	3.0000
713	414	916	3.0000
963	414	5630	3.0000
1300	414	5630	2.0000
1483	414	9081	2.0000
154	414	9081	3.0000
197	414	9081	4.0000
480	414	9081	4.0000
1190	414	9081	4.0000
1243	414	2915	3.0000
434	414	2915	4.0000
1303	414	2915	2.0000
667	414	2915	3.0000
604	414	2915	3.0000
61	414	2915	2.0000
1276	414	2915	3.0000
101	414	2879	4.0000
743	414	7913	3.0000
653	414	7913	2.0000
68	414	6666	2.0000
363	414	6666	4.0000
207	414	6666	3.0000
1089	414	6666	2.0000
1	414	6666	3.0000
563	414	6666	3.0000
680	414	5038	3.0000
817	414	5038	3.0000
1233	414	5038	3.0000
1543	414	5038	4.0000
613	414	5038	3.0000
1113	414	5038	3.0000
244	414	6690	2.0000
953	414	6690	4.0000
797	414	6690	4.0000
121	414	6690	4.0000
178	414	6690	3.0000
1153	414	6690	3.0000
198	414	6690	4.0000
48	414	4069	4.0000
810	414	4069	3.0000
814	414	4069	3.0000
71	414	4069	4.0000
327	414	4069	3.0000
24	414	4069	2.0000
966	414	9187	4.0000
1156	414	9187	4.0000
174	414	9187	5.0000
417	414	9187	5.0000
101	414	9187	3.0000
1050	414	9187	4.0000
906	414	9187	3.0000
517	414	8472	3.0000
1359	414	8472	4.0000
454	414	8241	3.0000
1523	414	8241	4.0000
288	414	8241	3.0000
464	414	8241	2.0000
348	414	8241	3.0000
697	414	8241	3.0000
1480	414	6760	3.0000
5	414	6760	3.0000
1313	414	6760	3.0000
504	414	6760	3.0000
1373	414	6760	4.0000
737	414	6760	2.0000
1044	414	9309	4.0000
141	414	9309	3.0000
1377	414	4649	2.0000
701	414	4649	2.0000
1171	414	4649	4.0000
175	414	4649	2.0000
778	414	4649	4.0000
1354	414	4649	3.0000
1184	414	4649	4.0000
1394	414	2942	4.0000
651	414	2942	2.0000
395	414	5590	4.0000
944	414	5590	4.0000
855	414	5590	4.0000
1347	414	8454	4.0000
765	414	8454	2.0000
1368	414	8454	2.0000
1530	414	8454	4.0000
216	414	8454	3.0000
1457	414	8454	3.0000
815	414	8442	3.0000
1218	414	8442	3.0000
422	414	8442	4.0000
426	414	8442	4.0000
1241	414	8442	3.0000
1497	414	8442	4.0000
1160	414	5210	2.0000
578	414	5210	2.0000
767	414	5210	3.0000
1344	414	5210	2.0000
29	414	5210	3.0000
984	414	4564	4.0000
695	414	4564	2.0000
971	414	6683	3.0000
568	414	9639	4.0000
385	414	9639	3.0000
934	414	9639	4.0000
1281	414	8466	2.0000
193	414	8466	4.0000
1168	414	8466	2.0000
498	414	2441	3.0000
981	414	2441	3.0000
1091	414	2441	4.0000
1174	414	2441	3.0000
925	414	2441	3.0000
815	414	2059	4.0000
32	414	2059	2.0000
1235	414	2059	4.0000
1158	414	2059	3.0000
1247	414	5143	3.0000
292	414	5143	3.0000
869	414	5143	3.0000
795	414	5143	2.0000
939	414	4498	2.0000
462	414	4498	3.0000
1477	414	4498	4.0000
1548	414	4498	3.0000
606	414	4498	3.0000
1149	414	1497	3.0000
246	414	1497	3.0000
982	414	1497	3.0000
1142	414	7913	3.0000
1385	414	7913	3.0000
1069	414	7913	2.0000
460	414	7913	3.0000
730	414	7913	2.0000
1046	414	9976	2.0000
942	414	9976	4.0000
426	414	9976	3.0000
1475	414	6866	3.0000
539	414	9745	4.0000
889	414	9745	3.0000
1398	414	9745	4.0000
283	414	9745	2.0000
1558	414	5616	3.0000
217	414	5616	4.0000
712	414	5616	2.0000
1515	414	5616	2.0000
1492	414	5616	3.0000
416	414	5616	3.0000
709	414	5379	2.0000
353	414	5379	3.0000
430	414	2211	4.0000
459	414	2211	5.0000
1102	414	2211	3.0000
1146	414	2211	2.0000
1429	414	2211	2.0000
580	414	2211	4.0000
10	414	2211	5.0000
620	414	3397	2.0000
1036	414	3397	2.0000
1346	414	3397	2.0000
830	414	3397	2.0000
923	414	2390	2.0000
101	414	2390	2.0000
1482	414	4892	2.0000
394	414	4892	5.0000
956	414	4892	3.0000
700	414	6690	2.0000
1183	414	6690	4.0000
1293	414	6690	3.0000
1376	414	6690	4.0000
507	414	8359	5.0000
1349	414	8359	5.0000
794	414	8359	3.0000
590	414	7580	2.0000
1099	414	7580	3.0000
754	414	10250	2.0000
997	414	10250	4.0000
681	414	10250	5.0000
158	414	6647	2.0000
907	414	6647	2.0000
1363	414	6647	2.0000
720	414	3976	3.0000
1097	414	3976	2.0000
381	414	3976	3.0000
368	415	1297	5.0000
1449	415	1297	5.0000
1320	415	1297	3.0000
977	415	1297	3.0000
35	415	1297	4.0000
578	415	10173	2.0000
1233	415	10173	3.0000
411	415	10173	3.0000
588	415	10173	3.0000
472	415	10173	3.0000
821	415	10173	3.0000
917	415	10173	2.0000
958	415	4727	3.0000
481	415	4727	4.0000
1497	415	4727	3.0000
9	415	4727	4.0000
625	415	4727	3.0000
1480	415	4727	3.0000
997	415	4868	3.0000
1507	415	4868	4.0000
392	415	4868	4.0000
669	415	2378	3.0000
619	415	2378	3.0000
768	415	2378	2.0000
1463	415	2378	4.0000
