product_id	time_id	customer_id	unit_sales
933	782	9300	3.0000
1400	782	8323	3.0000
1483	782	8323	2.0000
1233	782	8323	3.0000
424	782	8323	3.0000
880	782	8323	4.0000
657	782	8323	4.0000
181	782	8323	4.0000
697	782	1574	2.0000
1206	782	1574	3.0000
91	782	1574	4.0000
368	782	9471	3.0000
318	782	9471	3.0000
468	782	9471	3.0000
228	782	5988	2.0000
299	782	5988	4.0000
914	782	5988	3.0000
211	782	5988	3.0000
315	782	9024	3.0000
865	782	9024	3.0000
361	782	9024	4.0000
1170	782	6189	2.0000
588	782	6189	2.0000
777	782	6189	2.0000
1353	782	6189	2.0000
39	782	6189	4.0000
1281	782	6189	4.0000
735	782	3352	3.0000
725	782	3352	3.0000
342	782	3352	4.0000
346	782	3352	3.0000
1161	782	3352	4.0000
1417	782	3352	3.0000
236	782	3352	3.0000
313	782	3258	4.0000
1261	782	3258	3.0000
1118	782	3258	4.0000
1134	782	3258	3.0000
886	782	7626	3.0000
597	782	7626	3.0000
459	782	1605	2.0000
470	782	8991	3.0000
287	782	8991	4.0000
836	782	8991	4.0000
1085	782	369	3.0000
1555	782	369	3.0000
580	782	6271	4.0000
370	782	6271	2.0000
586	782	6271	4.0000
1495	782	6271	3.0000
326	782	6271	2.0000
303	782	6271	3.0000
1106	782	4714	3.0000
1255	782	4714	4.0000
392	782	4714	3.0000
596	782	4714	3.0000
812	782	4714	3.0000
163	782	4714	4.0000
971	782	6545	3.0000
1380	782	6776	3.0000
877	782	6776	5.0000
1	782	6776	3.0000
1071	782	6776	4.0000
1393	782	6776	4.0000
808	782	2733	4.0000
1012	782	2733	2.0000
1228	782	2733	3.0000
165	782	2733	3.0000
968	782	2733	3.0000
945	782	2733	2.0000
1428	782	2733	3.0000
1557	782	7440	4.0000
1467	782	7440	3.0000
591	782	7440	2.0000
103	782	7440	4.0000
425	782	7440	2.0000
602	782	7440	4.0000
1121	782	10178	2.0000
46	782	10178	2.0000
156	782	10178	3.0000
239	782	10178	4.0000
1548	782	10178	3.0000
739	782	10178	2.0000
50	782	10178	3.0000
971	782	10178	4.0000
1048	782	7539	4.0000
1092	782	7539	3.0000
1375	782	7539	3.0000
1308	782	3123	5.0000
1098	782	3123	4.0000
882	782	2306	2.0000
406	782	2306	4.0000
1421	782	2306	3.0000
1491	782	2306	4.0000
549	782	2306	2.0000
1404	782	2306	3.0000
1019	782	2365	3.0000
1528	782	2365	3.0000
413	782	2365	4.0000
1056	782	2365	2.0000
347	782	5165	2.0000
1256	782	5165	3.0000
453	782	4356	3.0000
523	782	4356	3.0000
1139	782	4356	4.0000
436	782	4356	3.0000
573	782	4356	3.0000
1199	782	8688	4.0000
1376	782	8688	3.0000
1259	782	8688	3.0000
51	782	8688	4.0000
560	782	8688	3.0000
677	782	1760	2.0000
654	782	1760	4.0000
1136	782	1760	3.0000
833	782	1760	3.0000
916	782	1760	3.0000
666	782	1760	4.0000
1415	782	1760	4.0000
231	782	6251	4.0000
408	782	6251	4.0000
291	782	6251	3.0000
641	782	6251	5.0000
1150	782	6251	3.0000
1179	782	6251	5.0000
264	782	6251	4.0000
308	782	6251	3.0000
1076	782	1760	3.0000
1386	782	1760	3.0000
870	782	1760	3.0000
860	782	1760	4.0000
44	782	3610	2.0000
221	782	3610	3.0000
104	782	3610	3.0000
454	782	3610	4.0000
550	782	3610	4.0000
763	782	7460	5.0000
740	782	7460	3.0000
1223	782	7460	3.0000
1046	782	7437	3.0000
1450	782	7437	4.0000
1067	782	7437	3.0000
215	782	5577	2.0000
898	782	5577	3.0000
1387	782	6099	3.0000
1231	782	6099	2.0000
555	782	6099	3.0000
611	782	6099	4.0000
448	782	6446	4.0000
199	782	6446	3.0000
948	782	6446	3.0000
602	782	7316	3.0000
858	782	7316	3.0000
1234	782	7316	4.0000
519	782	7316	2.0000
1107	782	7316	3.0000
485	782	7316	3.0000
1207	782	7316	3.0000
525	782	6887	3.0000
675	782	6887	2.0000
225	782	6887	3.0000
429	782	6887	3.0000
505	782	7082	4.0000
1547	782	7082	3.0000
1557	782	9294	3.0000
361	782	9294	4.0000
5	782	9294	4.0000
1486	782	9294	3.0000
1303	782	9294	3.0000
295	782	9294	2.0000
136	782	8400	3.0000
1484	782	8400	3.0000
142	782	8400	3.0000
1051	782	8400	3.0000
665	782	7440	2.0000
283	782	7440	2.0000
1431	782	7440	2.0000
688	782	7440	2.0000
260	782	1767	3.0000
356	782	1767	3.0000
799	782	1767	4.0000
1538	782	1767	3.0000
24	782	1767	3.0000
307	782	1767	3.0000
602	782	1767	4.0000
446	782	1767	4.0000
1256	782	4492	3.0000
873	782	4492	3.0000
463	782	4492	3.0000
1278	782	4492	3.0000
390	782	4492	3.0000
1264	782	8105	4.0000
416	782	8105	3.0000
260	782	8105	3.0000
1142	782	8105	3.0000
1198	782	8105	4.0000
210	782	8627	4.0000
1291	782	8627	4.0000
749	782	8627	3.0000
39	782	724	4.0000
975	782	724	4.0000
139	782	724	3.0000
676	782	724	2.0000
1452	782	724	2.0000
779	782	724	2.0000
1162	782	3686	4.0000
1112	782	3686	5.0000
1262	782	3686	2.0000
812	782	3686	3.0000
1016	782	3686	4.0000
1232	782	3686	3.0000
629	782	10178	3.0000
1109	782	8927	4.0000
100	782	8927	4.0000
11	782	8927	3.0000
693	782	8927	4.0000
204	782	8927	2.0000
527	782	8927	4.0000
703	782	8927	3.0000
1206	782	5363	4.0000
1356	782	5363	3.0000
907	782	5363	3.0000
697	782	5363	4.0000
913	782	5363	3.0000
264	782	5363	2.0000
653	782	5363	3.0000
998	782	4260	3.0000
815	782	4260	2.0000
1364	782	4260	3.0000
1275	782	4260	2.0000
538	782	7135	4.0000
222	782	7135	3.0000
929	782	10241	3.0000
1411	782	10241	3.0000
1522	782	10241	2.0000
47	782	10241	4.0000
1355	782	10241	2.0000
1245	782	9519	3.0000
463	782	9519	2.0000
1251	782	9519	3.0000
30	782	9519	3.0000
120	782	3535	2.0000
309	782	3535	3.0000
885	782	3535	3.0000
1128	782	3535	2.0000
955	782	8333	2.0000
473	782	8097	2.0000
949	782	4601	3.0000
1325	782	4601	2.0000
610	782	4601	3.0000
1199	782	4601	4.0000
1076	782	832	4.0000
1359	782	832	3.0000
510	782	832	3.0000
1498	782	832	3.0000
822	782	832	3.0000
1292	782	832	3.0000
436	782	9342	3.0000
147	782	9342	3.0000
1428	782	9342	3.0000
286	782	9342	3.0000
596	782	9342	3.0000
80	782	9342	4.0000
70	782	9342	4.0000
1203	782	8980	3.0000
206	782	8980	2.0000
809	782	8980	3.0000
1386	782	8980	2.0000
1309	782	3664	1.0000
233	782	3664	1.0000
1488	782	3664	2.0000
13	782	3664	2.0000
1321	782	3664	1.0000
512	782	3664	1.0000
1382	782	3664	1.0000
1184	782	566	1.0000
1001	782	566	2.0000
1550	782	566	1.0000
1461	782	566	1.0000
585	782	566	1.0000
96	782	566	2.0000
419	782	566	1.0000
1084	782	1508	2.0000
1301	782	1508	1.0000
652	782	1508	2.0000
1454	782	1508	2.0000
1018	782	1508	2.0000
1500	782	1508	1.0000
53	782	1508	1.0000
726	782	4540	2.0000
848	782	4540	1.0000
66	782	4540	2.0000
1269	782	4540	1.0000
1192	782	4540	2.0000
1009	782	4540	2.0000
926	782	3643	2.0000
610	782	3643	2.0000
1559	782	3643	1.0000
271	782	3643	1.0000
287	782	3643	2.0000
238	782	3643	1.0000
587	782	387	1.0000
897	782	387	1.0000
305	783	8638	3.0000
814	783	8638	2.0000
1257	783	8638	4.0000
342	783	8638	4.0000
1530	783	8638	4.0000
255	783	8638	3.0000
964	783	8638	3.0000
808	783	8638	4.0000
59	783	10097	2.0000
821	783	10097	3.0000
825	783	10097	3.0000
82	783	10097	2.0000
435	783	10097	3.0000
812	783	10097	4.0000
196	783	10101	2.0000
385	783	10101	3.0000
961	783	10101	3.0000
1205	783	10101	4.0000
255	783	2618	4.0000
192	783	2618	3.0000
1207	783	2618	2.0000
864	783	2618	3.0000
1480	783	2618	4.0000
465	783	6375	2.0000
1534	783	6375	3.0000
298	783	6375	2.0000
475	783	6375	3.0000
359	783	6375	3.0000
708	783	6375	3.0000
1218	783	6375	2.0000
845	783	7517	2.0000
369	783	7517	3.0000
239	783	7517	3.0000
1454	783	7517	3.0000
512	783	7517	3.0000
223	783	7517	4.0000
1504	783	7517	4.0000
362	783	7517	5.0000
185	783	9422	3.0000
789	783	9422	3.0000
1365	783	9422	4.0000
1194	783	9422	4.0000
878	783	9422	4.0000
269	783	9422	3.0000
736	783	7705	3.0000
353	783	7705	2.0000
349	783	8929	4.0000
686	783	8929	3.0000
503	783	8929	3.0000
1052	783	8929	3.0000
963	783	8929	3.0000
87	783	8929	4.0000
802	783	2866	4.0000
153	783	2866	2.0000
542	783	2866	3.0000
520	783	2866	4.0000
533	783	4544	3.0000
1349	783	4544	3.0000
47	783	4544	3.0000
97	783	9973	3.0000
273	783	9973	3.0000
157	783	9973	3.0000
506	783	9973	4.0000
1016	783	9973	4.0000
1459	783	9973	3.0000
130	783	9973	3.0000
819	783	5930	2.0000
476	783	5930	3.0000
1092	783	5930	3.0000
802	783	5930	2.0000
526	783	5930	3.0000
942	783	5930	3.0000
1252	783	5930	4.0000
409	783	370	2.0000
1291	783	370	4.0000
203	783	370	3.0000
1179	783	370	3.0000
1368	783	370	3.0000
1312	783	369	4.0000
1066	783	369	3.0000
124	783	369	4.0000
1392	783	369	4.0000
1116	783	369	3.0000
1532	783	369	2.0000
284	783	369	3.0000
999	783	3903	3.0000
323	783	3903	2.0000
793	783	3903	3.0000
1355	783	3903	2.0000
400	783	3903	3.0000
976	783	3903	4.0000
564	783	1247	3.0000
874	783	1247	4.0000
1390	783	816	4.0000
1512	783	816	4.0000
737	783	10274	3.0000
1086	783	10274	3.0000
38	783	10274	5.0000
481	783	10274	2.0000
1123	783	10274	2.0000
614	783	8753	3.0000
724	783	8753	3.0000
738	783	1255	2.0000
1154	783	1255	4.0000
1050	783	1255	2.0000
534	783	1255	3.0000
944	783	2591	3.0000
1266	783	2591	3.0000
1443	783	2591	2.0000
1327	783	2591	4.0000
118	783	2591	3.0000
628	783	2591	2.0000
1071	783	2591	3.0000
95	783	6788	4.0000
1110	783	6788	4.0000
756	783	43	2.0000
1011	783	43	3.0000
1388	783	43	4.0000
672	783	43	3.0000
1261	783	43	2.0000
639	783	43	3.0000
1361	783	43	4.0000
340	783	43	3.0000
1294	783	9775	2.0000
539	783	9775	3.0000
103	783	9775	3.0000
1338	783	7535	2.0000
822	783	7535	2.0000
812	783	7535	3.0000
429	783	7535	3.0000
19	783	7535	2.0000
835	783	7535	2.0000
1475	783	2381	2.0000
387	783	2381	4.0000
948	783	2381	3.0000
1552	783	2381	3.0000
310	783	509	4.0000
765	783	509	4.0000
543	783	509	3.0000
66	783	509	4.0000
1082	783	509	3.0000
1152	783	509	2.0000
446	783	4449	2.0000
330	783	4449	3.0000
679	783	4449	2.0000
1189	783	4449	2.0000
1145	783	4627	4.0000
1349	783	4627	2.0000
7	783	4627	3.0000
154	783	6902	3.0000
477	783	6902	3.0000
653	783	6902	3.0000
537	783	6902	2.0000
972	783	221	4.0000
1122	783	221	3.0000
673	783	221	3.0000
876	783	221	4.0000
1093	783	221	4.0000
30	783	221	2.0000
1523	783	9785	4.0000
687	783	9785	3.0000
1223	783	9785	3.0000
27	783	9785	3.0000
210	783	2693	3.0000
680	783	2693	2.0000
98	783	2693	3.0000
287	783	2693	3.0000
863	783	2693	2.0000
1543	783	2715	2.0000
601	783	2715	3.0000
1304	783	9163	2.0000
174	783	9163	2.0000
1177	783	9163	4.0000
141	783	9163	3.0000
1277	783	9163	3.0000
274	783	6146	3.0000
877	783	6146	3.0000
1453	783	6146	2.0000
1283	783	6146	4.0000
967	783	6146	3.0000
357	783	6146	4.0000
628	783	6146	3.0000
1480	783	477	3.0000
764	783	477	3.0000
209	783	477	2.0000
731	783	477	4.0000
309	783	477	4.0000
431	783	477	2.0000
1207	783	477	4.0000
438	783	477	2.0000
608	783	7908	3.0000
1091	783	7908	2.0000
1201	783	7908	3.0000
605	783	7908	3.0000
1293	783	6843	3.0000
578	783	6843	3.0000
1166	783	6843	4.0000
544	783	6843	2.0000
1266	783	6843	3.0000
677	783	5458	2.0000
867	783	5458	3.0000
1443	783	5458	3.0000
128	783	5458	3.0000
1370	783	5458	3.0000
761	783	5458	3.0000
617	783	5458	3.0000
325	783	8071	3.0000
1168	783	8071	4.0000
198	783	8071	3.0000
1134	783	8071	2.0000
298	783	8071	3.0000
835	783	8071	4.0000
1197	783	8071	5.0000
841	783	8071	3.0000
695	783	3749	2.0000
1177	783	3749	3.0000
1288	783	3749	3.0000
1371	783	3749	3.0000
1121	783	3749	4.0000
312	783	3749	3.0000
162	783	5173	4.0000
73	783	5173	3.0000
755	783	5173	3.0000
1410	783	5173	4.0000
589	783	5173	2.0000
765	783	5173	3.0000
1285	783	4911	2.0000
210	783	4911	2.0000
320	783	4911	2.0000
403	783	4911	3.0000
153	783	4911	3.0000
902	783	4911	3.0000
1358	783	4911	2.0000
262	783	1993	3.0000
146	783	1993	3.0000
495	783	1993	3.0000
1005	783	1993	2.0000
1448	783	1993	4.0000
532	783	1993	3.0000
715	783	6029	2.0000
1171	783	6029	4.0000
948	783	6029	3.0000
472	783	6029	4.0000
1487	783	6029	2.0000
1558	783	6029	2.0000
616	783	6029	3.0000
1471	783	6029	2.0000
912	783	4005	2.0000
469	783	8483	3.0000
326	783	8483	2.0000
343	783	8483	3.0000
293	783	8483	3.0000
442	783	8483	2.0000
1551	783	8483	3.0000
1495	783	1375	3.0000
779	783	1375	3.0000
1368	783	1375	5.0000
746	783	1375	3.0000
1468	783	1375	2.0000
446	783	1375	4.0000
1059	783	745	4.0000
589	783	1089	4.0000
1498	783	1089	5.0000
743	783	1089	4.0000
1232	783	6197	3.0000
1542	783	6197	3.0000
1026	783	6197	4.0000
1016	783	6197	4.0000
633	783	6197	2.0000
1246	783	10248	2.0000
331	783	10248	2.0000
374	783	10248	4.0000
657	783	10248	2.0000
953	783	10248	2.0000
740	783	4205	3.0000
1489	783	4205	4.0000
387	783	4205	2.0000
164	783	4205	3.0000
1246	783	4205	2.0000
841	783	10173	2.0000
298	783	10173	2.0000
1513	783	10173	3.0000
570	783	10173	3.0000
281	783	10173	2.0000
819	783	4021	5.0000
1141	783	4021	4.0000
1318	783	4021	2.0000
1201	783	4021	4.0000
1551	783	4021	3.0000
502	783	4021	3.0000
532	783	4021	3.0000
435	783	10173	2.0000
305	783	10173	4.0000
1520	783	10173	3.0000
578	783	10173	4.0000
289	783	10173	3.0000
218	783	2570	4.0000
954	783	2570	3.0000
1131	783	2570	4.0000
1015	783	2570	2.0000
1364	783	2570	2.0000
1460	783	2570	3.0000
672	783	2663	3.0000
422	783	2663	2.0000
1171	783	2663	3.0000
68	783	2663	4.0000
708	783	4727	4.0000
286	783	4727	4.0000
1307	783	5174	3.0000
1191	783	5174	3.0000
1540	783	5174	4.0000
492	783	5174	3.0000
935	783	5174	2.0000
20	783	5174	4.0000
1208	783	5174	2.0000
1491	783	5174	3.0000
1504	783	7502	3.0000
489	783	9510	3.0000
1332	783	9510	4.0000
329	783	1310	3.0000
1398	783	1310	4.0000
163	783	1310	3.0000
339	783	1310	3.0000
223	783	1310	4.0000
572	783	1310	3.0000
1452	783	8427	3.0000
1535	783	8427	3.0000
227	783	769	3.0000
1415	783	769	3.0000
899	783	769	3.0000
889	783	769	3.0000
506	783	769	2.0000
510	783	769	2.0000
1325	783	769	4.0000
647	783	9728	2.0000
34	783	9815	5.0000
1143	783	9815	3.0000
933	783	9815	3.0000
1149	783	9815	2.0000
500	783	9815	4.0000
1303	783	9815	4.0000
866	783	9815	4.0000
1343	783	430	3.0000
334	783	430	4.0000
244	783	430	3.0000
927	783	430	4.0000
24	783	430	2.0000
760	783	430	3.0000
937	783	430	3.0000
821	783	430	3.0000
288	783	8511	3.0000
358	783	8511	3.0000
974	783	8511	3.0000
271	783	8511	3.0000
408	783	8511	3.0000
671	783	5374	4.0000
434	783	5374	3.0000
317	783	5374	3.0000
667	783	5374	2.0000
1176	783	5374	5.0000
61	783	5374	2.0000
704	783	5374	4.0000
334	783	5374	2.0000
637	783	663	3.0000
534	783	663	3.0000
1049	783	6113	2.0000
28	783	6113	3.0000
907	783	5374	2.0000
1257	783	5374	3.0000
208	783	5374	3.0000
651	783	5374	2.0000
880	783	5374	3.0000
924	783	5374	3.0000
375	783	2201	3.0000
1296	783	2201	2.0000
1234	783	2201	3.0000
691	783	2201	3.0000
348	783	2201	2.0000
963	783	2201	3.0000
1497	783	9631	4.0000
948	783	9928	4.0000
378	783	9928	2.0000
1054	783	6912	4.0000
1204	783	6912	4.0000
755	783	6912	5.0000
545	783	6912	5.0000
761	783	6912	4.0000
112	783	6912	4.0000
1094	783	7051	4.0000
671	783	7051	3.0000
794	783	7051	3.0000
12	783	7051	2.0000
292	783	7051	3.0000
762	783	7051	2.0000
1324	783	7051	3.0000
369	783	7051	3.0000
945	783	7051	3.0000
1528	783	2570	3.0000
585	783	2570	3.0000
1441	783	2570	3.0000
20	783	2570	3.0000
436	783	2570	3.0000
746	783	2570	2.0000
1374	783	2570	3.0000
219	783	2570	2.0000
570	783	1415	4.0000
254	783	1415	3.0000
863	783	2769	3.0000
1346	783	2769	3.0000
1456	783	2769	2.0000
1539	783	2769	2.0000
1290	783	2769	3.0000
1179	783	9815	3.0000
397	783	9815	2.0000
1186	783	9815	4.0000
1523	783	9815	4.0000
151	783	4391	2.0000
340	783	4391	3.0000
917	783	4391	3.0000
1160	783	4391	2.0000
890	783	4175	2.0000
827	783	4175	3.0000
284	783	4175	3.0000
1499	783	4175	2.0000
557	783	4175	2.0000
268	783	4175	4.0000
1549	783	4175	2.0000
407	783	4175	3.0000
741	783	5374	3.0000
930	783	5374	3.0000
1507	783	5374	2.0000
192	783	5374	3.0000
1434	783	5374	3.0000
824	783	5374	4.0000
681	783	5374	3.0000
292	783	5174	3.0000
720	783	5174	4.0000
165	783	5174	2.0000
687	783	5174	2.0000
265	783	5174	3.0000
388	783	5174	2.0000
1163	783	5174	4.0000
808	783	5174	3.0000
661	783	2019	2.0000
1144	783	2019	4.0000
1254	783	2019	4.0000
1337	783	2019	5.0000
468	783	9318	4.0000
1310	783	9318	4.0000
755	783	9318	3.0000
551	783	2201	2.0000
1061	783	2201	3.0000
40	784	5950	1.0000
323	784	5950	1.0000
1033	784	5950	1.0000
463	784	5950	1.0000
1345	784	5950	2.0000
257	784	5950	1.0000
1232	784	5950	1.0000
1422	784	5950	1.0000
393	784	6310	1.0000
809	784	6310	2.0000
1119	784	6310	1.0000
700	784	6310	1.0000
456	784	4851	3.0000
1006	784	4851	3.0000
916	784	4851	3.0000
40	784	4851	1.0000
729	784	7991	1.0000
1332	784	7991	3.0000
750	784	6890	2.0000
540	784	6890	1.0000
756	784	6890	2.0000
107	784	6890	1.0000
496	784	6890	2.0000
473	784	6890	2.0000
220	784	2500	2.0000
409	784	2500	4.0000
985	784	2500	3.0000
1229	784	2500	2.0000
913	784	2500	3.0000
433	784	1050	3.0000
157	784	1050	4.0000
573	784	1050	3.0000
883	784	1050	2.0000
1266	784	4871	3.0000
363	784	4871	4.0000
1099	784	4871	4.0000
1276	784	4871	3.0000
863	784	4477	3.0000
813	784	4477	4.0000
963	784	4477	2.0000
514	784	4477	3.0000
304	784	4477	4.0000
154	784	6394	3.0000
970	784	6394	3.0000
81	784	6394	4.0000
44	784	6394	3.0000
1080	784	1119	4.0000
164	784	1119	2.0000
1352	784	1119	4.0000
77	784	1119	4.0000
850	784	7448	4.0000
827	784	7448	2.0000
1310	784	7448	3.0000
1133	784	1593	3.0000
1476	784	2099	3.0000
507	784	2099	3.0000
1443	784	2099	2.0000
607	784	2099	3.0000
1377	784	3125	3.0000
1220	784	3125	3.0000
544	784	3125	5.0000
601	784	3125	4.0000
903	784	7711	3.0000
653	784	7711	4.0000
1402	784	7711	3.0000
714	784	7711	2.0000
77	784	7711	3.0000
886	784	8928	2.0000
703	784	8928	4.0000
1252	784	8928	3.0000
1163	784	8928	3.0000
287	784	8928	3.0000
1296	784	9143	5.0000
1446	784	9143	4.0000
996	784	9143	3.0000
786	784	9143	3.0000
1003	784	9143	5.0000
354	784	9143	4.0000
1157	784	9143	5.0000
1476	784	2852	4.0000
1293	784	2852	4.0000
284	784	2852	3.0000
292	784	2852	4.0000
974	784	2852	2.0000
72	784	2852	3.0000
808	784	2852	4.0000
985	784	2852	2.0000
781	784	9844	2.0000
238	784	9844	3.0000
309	784	9844	3.0000
924	784	9844	3.0000
221	784	9844	4.0000
359	784	9844	4.0000
775	784	9844	3.0000
495	784	7221	3.0000
339	784	7221	4.0000
1221	784	7221	2.0000
1277	784	7221	4.0000
695	784	7221	2.0000
1298	784	7221	4.0000
1460	784	7221	4.0000
352	784	5466	3.0000
356	784	5466	5.0000
1171	784	5466	4.0000
1427	784	5466	5.0000
246	784	5466	3.0000
1088	784	5466	3.0000
698	784	7356	2.0000
1274	784	7356	2.0000
1517	784	7356	3.0000
515	784	5466	5.0000
265	784	5466	3.0000
1014	784	5466	3.0000
985	784	1419	4.0000
1240	784	1419	3.0000
864	784	3857	4.0000
775	784	3857	2.0000
92	784	8928	2.0000
801	784	8928	4.0000
232	784	8928	2.0000
1114	784	8928	3.0000
26	784	8928	3.0000
1098	784	8928	4.0000
1288	784	8928	4.0000
1138	784	1050	3.0000
755	784	1050	4.0000
345	784	1050	4.0000
1161	784	1050	2.0000
273	784	1050	4.0000
649	784	1050	3.0000
1177	784	1377	3.0000
223	784	1377	3.0000
799	784	1377	3.0000
628	784	1377	2.0000
869	784	4655	2.0000
393	784	4655	4.0000
1408	784	4655	3.0000
1478	784	4655	4.0000
536	784	4655	3.0000
1391	784	4655	3.0000
908	784	4871	3.0000
1418	784	4871	3.0000
303	784	4871	4.0000
946	784	4871	2.0000
334	784	9844	2.0000
1243	784	9844	3.0000
440	784	9790	4.0000
510	784	9790	5.0000
1126	784	9790	5.0000
423	784	9790	5.0000
560	784	9790	4.0000
1089	784	8670	4.0000
1265	784	8670	2.0000
1149	784	8670	4.0000
1498	784	8670	4.0000
856	784	5481	3.0000
406	784	5481	3.0000
610	784	5481	4.0000
827	784	5481	2.0000
170	784	2998	4.0000
159	784	2998	4.0000
1335	784	2998	2.0000
1339	784	2998	3.0000
962	784	6075	3.0000
1312	784	6075	3.0000
263	784	6075	3.0000
293	784	6075	2.0000
935	784	6075	3.0000
979	784	6075	2.0000
430	784	2998	4.0000
1448	784	2998	3.0000
972	784	2998	4.0000
843	784	2998	2.0000
500	784	2998	3.0000
1116	784	2998	4.0000
1552	784	9990	3.0000
589	784	298	3.0000
433	784	298	3.0000
1109	784	7812	3.0000
1259	784	7812	3.0000
810	784	7812	4.0000
600	784	7812	4.0000
816	784	7812	4.0000
167	784	7812	3.0000
1246	784	8775	4.0000
824	784	8775	3.0000
946	784	8775	2.0000
164	784	8775	2.0000
347	784	8204	3.0000
404	784	8204	3.0000
1379	784	8204	4.0000
424	784	8204	2.0000
587	784	8204	4.0000
830	784	8204	2.0000
387	784	728	3.0000
1429	784	728	3.0000
274	784	728	4.0000
688	784	2475	2.0000
184	784	2475	3.0000
1060	784	5466	3.0000
211	784	5466	4.0000
55	784	5466	2.0000
937	784	5466	3.0000
334	784	1419	4.0000
417	784	1419	3.0000
168	784	1419	3.0000
917	784	1419	3.0000
1393	784	10008	4.0000
73	784	10008	2.0000
795	784	10008	3.0000
1332	784	10008	2.0000
136	784	10008	3.0000
972	784	1753	2.0000
1215	784	1753	4.0000
899	784	1753	4.0000
1521	784	1119	3.0000
712	784	1119	3.0000
1419	784	5557	4.0000
1169	784	5557	3.0000
360	784	5557	3.0000
816	784	5557	5.0000
593	784	5557	4.0000
117	784	5557	4.0000
1132	784	5557	4.0000
1337	784	3949	4.0000
222	784	3949	3.0000
864	784	3949	2.0000
494	784	3949	4.0000
777	784	3949	4.0000
548	784	242	4.0000
298	784	242	3.0000
1047	784	242	2.0000
604	784	9141	3.0000
860	784	9141	3.0000
1237	784	9141	4.0000
521	784	9141	4.0000
1110	784	9141	4.0000
488	784	9141	4.0000
1210	784	9141	4.0000
625	784	9462	3.0000
774	784	9462	2.0000
325	784	9462	3.0000
529	784	9462	3.0000
1284	784	6855	3.0000
768	784	6855	3.0000
758	784	6855	3.0000
375	784	6855	3.0000
379	784	6855	4.0000
854	784	5081	3.0000
897	784	5081	2.0000
615	784	9108	3.0000
471	784	9108	2.0000
488	784	9108	3.0000
438	784	9108	2.0000
588	784	9108	3.0000
138	784	9108	2.0000
82	784	7693	2.0000
511	784	7693	3.0000
1513	784	7693	3.0000
477	784	7693	4.0000
55	784	7693	3.0000
178	784	7693	3.0000
954	784	7693	4.0000
728	784	9778	4.0000
518	784	9778	2.0000
735	784	9778	3.0000
86	784	9778	3.0000
475	784	9778	3.0000
452	784	9778	3.0000
865	784	3553	3.0000
83	784	3553	2.0000
871	784	3553	4.0000
1208	784	3553	3.0000
1395	784	568	3.0000
440	784	568	2.0000
602	784	568	3.0000
174	784	2649	2.0000
1528	784	9059	2.0000
40	784	9059	3.0000
656	784	9059	3.0000
1068	784	5975	3.0000
619	784	5975	3.0000
409	784	5975	4.0000
625	784	5975	4.0000
1534	784	5975	4.0000
380	784	3234	4.0000
343	784	3234	4.0000
1185	784	3234	4.0000
630	784	3234	3.0000
1152	784	3234	3.0000
730	784	3234	4.0000
853	784	3234	3.0000
1076	784	7146	3.0000
212	784	7146	3.0000
416	784	7146	3.0000
633	784	7146	3.0000
1542	784	7146	3.0000
1338	784	1641	3.0000
156	784	1641	4.0000
999	784	1641	3.0000
29	784	1641	4.0000
965	784	1641	3.0000
129	784	1641	3.0000
330	784	2697	4.0000
1279	784	2697	3.0000
1135	784	2697	4.0000
1152	784	2697	3.0000
43	784	8894	5.0000
1312	784	8894	2.0000
1035	784	8894	3.0000
1452	784	8894	4.0000
203	784	8894	3.0000
577	784	3602	3.0000
927	784	3602	3.0000
1436	784	3602	4.0000
1465	784	3602	2.0000
1183	784	1836	3.0000
1399	784	1836	2.0000
750	784	1836	2.0000
1553	784	1836	2.0000
1116	784	1836	3.0000
41	784	1836	3.0000
151	784	1836	2.0000
494	784	752	4.0000
1176	784	752	4.0000
274	784	752	3.0000
1010	784	752	3.0000
757	784	7700	2.0000
774	784	7700	2.0000
724	784	7700	3.0000
1080	784	1550	3.0000
537	784	1550	4.0000
608	784	1550	2.0000
1223	784	1550	3.0000
520	784	1550	3.0000
658	784	1550	4.0000
1074	784	1550	3.0000
1383	784	1550	3.0000
820	784	5223	3.0000
983	784	5223	2.0000
1153	784	752	2.0000
1542	784	752	3.0000
421	784	5981	4.0000
1037	784	5981	4.0000
334	784	5981	3.0000
277	784	3795	3.0000
1053	784	3795	3.0000
284	784	3795	4.0000
621	784	3795	4.0000
438	784	3795	2.0000
987	784	3795	2.0000
483	784	3795	2.0000
551	784	8894	3.0000
1034	784	8894	3.0000
730	784	8894	4.0000
814	784	8894	3.0000
358	784	8534	3.0000
1200	784	8534	3.0000
231	784	8534	3.0000
1167	784	8534	2.0000
331	784	8534	3.0000
868	784	8534	3.0000
1230	784	8534	4.0000
874	784	8534	4.0000
728	784	2439	3.0000
1210	784	2439	3.0000
1320	784	2439	3.0000
1404	784	2439	4.0000
1154	784	2439	5.0000
345	784	2439	3.0000
195	784	9191	4.0000
106	784	9191	3.0000
788	784	9191	3.0000
1443	784	9191	4.0000
621	784	9191	2.0000
798	784	9191	3.0000
1318	784	6812	2.0000
242	784	6812	2.0000
352	784	6812	2.0000
436	784	6812	3.0000
186	784	6812	3.0000
935	784	6812	3.0000
1390	784	6812	3.0000
974	784	3468	3.0000
160	784	3468	3.0000
