product_id	time_id	customer_id	unit_sales
1429	728	3889	3.0000
486	728	3889	3.0000
1286	728	2690	2.0000
157	728	2690	2.0000
1160	728	2690	4.0000
124	728	2690	3.0000
1259	728	2690	3.0000
257	728	10240	2.0000
860	728	10240	2.0000
1436	728	10240	3.0000
1266	728	10240	3.0000
950	728	10240	3.0000
340	728	10240	2.0000
710	728	4824	5.0000
328	728	4824	2.0000
421	728	3693	4.0000
757	728	3693	3.0000
574	728	3693	4.0000
1124	728	3693	4.0000
1034	728	3693	2.0000
1217	728	2298	2.0000
1167	728	2298	5.0000
1317	728	2298	3.0000
454	728	2298	3.0000
658	728	2298	5.0000
874	728	2298	3.0000
271	728	4778	3.0000
1207	728	4778	3.0000
371	728	4778	3.0000
907	728	4778	2.0000
125	728	4778	4.0000
914	728	4778	3.0000
617	728	9851	2.0000
567	728	9851	3.0000
716	728	9851	3.0000
793	728	7810	3.0000
450	728	7810	4.0000
1066	728	7810	4.0000
777	728	7810	3.0000
500	728	7810	4.0000
916	728	7810	4.0000
833	728	3476	4.0000
1476	728	3476	4.0000
1519	728	3476	5.0000
341	728	3476	5.0000
1017	728	1430	4.0000
581	728	1430	3.0000
98	728	7384	5.0000
1367	728	7384	5.0000
1090	728	7384	4.0000
1506	728	7384	4.0000
258	728	7384	2.0000
632	728	7220	3.0000
981	728	7220	3.0000
1077	728	7220	4.0000
1520	728	7220	2.0000
1237	728	3889	3.0000
1454	728	3889	2.0000
805	728	3889	3.0000
1194	728	3889	3.0000
1171	728	3889	3.0000
95	728	3889	3.0000
205	728	3889	3.0000
549	728	1282	3.0000
1231	728	1282	3.0000
328	728	1282	2.0000
1062	728	3418	3.0000
1224	728	3418	3.0000
1467	728	3418	3.0000
879	728	8731	3.0000
629	728	8731	2.0000
1378	728	8731	3.0000
276	728	8731	4.0000
818	728	1124	4.0000
1540	728	1124	5.0000
519	728	1124	4.0000
1295	728	1124	2.0000
525	728	1124	4.0000
862	728	1124	3.0000
679	728	1124	4.0000
794	728	9881	2.0000
39	728	9881	2.0000
62	728	2431	3.0000
678	728	2431	4.0000
388	728	2431	3.0000
332	728	7743	3.0000
694	728	7743	4.0000
338	728	7743	4.0000
262	728	7743	4.0000
79	728	7743	4.0000
628	728	7743	3.0000
372	728	8647	2.0000
162	728	8647	3.0000
378	728	8647	4.0000
1287	728	8647	3.0000
902	728	8068	3.0000
519	728	8068	4.0000
109	728	8068	4.0000
924	728	8068	3.0000
36	728	8068	2.0000
1458	728	7952	3.0000
556	728	7952	4.0000
1292	728	7952	4.0000
1055	728	7952	3.0000
959	728	2086	3.0000
909	728	2086	4.0000
1059	728	2086	2.0000
196	728	2086	4.0000
400	728	2086	4.0000
347	728	8304	4.0000
1162	728	8304	2.0000
906	728	4690	3.0000
1456	728	4690	4.0000
952	728	4690	4.0000
77	728	4690	4.0000
1146	728	4690	3.0000
1235	728	7997	5.0000
786	728	7997	4.0000
990	728	7997	3.0000
1206	728	7997	4.0000
143	728	7997	4.0000
1232	728	4938	3.0000
50	728	4938	3.0000
892	728	4938	5.0000
1481	728	4938	3.0000
859	728	4938	4.0000
17	728	7355	4.0000
992	728	7355	3.0000
1182	728	7355	3.0000
200	728	7355	4.0000
443	728	7355	3.0000
1398	728	7694	4.0000
1109	728	7694	3.0000
832	728	7694	3.0000
1248	728	7694	4.0000
1356	728	8843	3.0000
480	728	8843	4.0000
1135	728	8843	3.0000
314	728	8843	3.0000
490	728	8843	3.0000
374	728	8843	3.0000
723	728	8843	4.0000
986	728	3360	3.0000
763	728	3360	2.0000
287	728	3360	4.0000
101	728	4881	4.0000
1103	728	4881	3.0000
67	728	4881	3.0000
1203	728	4881	4.0000
1559	728	8659	4.0000
1403	728	8659	2.0000
727	728	8659	3.0000
783	728	8659	4.0000
621	728	3776	4.0000
371	728	3776	3.0000
1120	728	3776	2.0000
677	728	5734	3.0000
933	728	5734	3.0000
1309	728	5734	4.0000
594	728	5734	4.0000
1182	728	5734	4.0000
560	728	5734	4.0000
241	728	1499	3.0000
1483	728	1499	3.0000
874	728	1499	3.0000
730	728	1499	4.0000
747	728	1499	3.0000
697	728	1499	4.0000
847	728	1499	4.0000
1150	728	9671	4.0000
314	728	9671	4.0000
1070	728	8667	4.0000
953	728	8667	3.0000
1303	728	8667	4.0000
254	728	8667	3.0000
211	728	6522	3.0000
1559	728	6522	3.0000
217	728	6522	3.0000
1126	728	6522	2.0000
644	728	9025	2.0000
261	728	9025	2.0000
1409	728	9025	2.0000
666	728	9025	4.0000
238	728	346	3.0000
334	728	346	2.0000
777	728	346	4.0000
1419	728	346	3.0000
1463	728	346	2.0000
188	728	346	4.0000
483	728	346	3.0000
897	728	1682	3.0000
441	728	750	3.0000
1257	728	750	3.0000
368	728	750	3.0000
428	728	750	2.0000
1464	728	6522	2.0000
549	728	6522	3.0000
178	728	6522	2.0000
461	728	6522	4.0000
1171	728	6522	4.0000
1541	728	4695	3.0000
732	728	4695	3.0000
1420	728	5743	3.0000
266	728	5743	3.0000
745	728	1916	3.0000
1534	728	1916	2.0000
313	728	1916	3.0000
130	728	1916	3.0000
679	728	1916	4.0000
176	728	1916	2.0000
858	728	1916	2.0000
629	728	5147	3.0000
325	728	5147	3.0000
242	728	6932	2.0000
658	728	6932	4.0000
968	728	6932	3.0000
392	728	7207	5.0000
209	728	7207	4.0000
758	728	7207	3.0000
328	728	697	3.0000
798	728	697	2.0000
216	728	697	3.0000
405	728	697	2.0000
981	728	697	2.0000
6	728	5633	2.0000
621	728	5633	3.0000
1324	728	9297	2.0000
195	728	9297	2.0000
1197	728	9297	4.0000
162	728	9297	3.0000
1297	728	9297	3.0000
392	728	9747	2.0000
995	728	9747	2.0000
13	728	9747	2.0000
1401	728	9747	3.0000
1084	728	9747	3.0000
475	728	9747	2.0000
845	728	4466	4.0000
462	728	4466	2.0000
53	728	4466	3.0000
196	728	8814	3.0000
852	728	8814	3.0000
30	728	8814	4.0000
1351	728	8814	2.0000
1234	728	8814	4.0000
1009	728	9448	4.0000
360	728	9448	3.0000
749	728	9448	3.0000
726	728	9448	3.0000
643	728	6039	3.0000
1458	728	6039	3.0000
156	728	6039	4.0000
206	728	1821	3.0000
383	728	1821	3.0000
266	728	1821	3.0000
616	728	1821	5.0000
1125	728	1821	5.0000
10	728	1821	4.0000
239	728	1821	3.0000
147	728	4690	2.0000
1362	728	4690	4.0000
420	728	4690	3.0000
130	728	4690	3.0000
1379	728	1987	3.0000
856	728	6163	3.0000
1206	728	6163	3.0000
157	728	6163	4.0000
187	728	6163	2.0000
829	728	6163	3.0000
320	728	9286	2.0000
430	728	9286	4.0000
513	728	9286	4.0000
264	728	9286	3.0000
1012	728	9286	4.0000
324	728	9286	3.0000
93	728	9863	3.0000
776	728	9863	4.0000
1265	728	2373	4.0000
1109	728	2373	2.0000
433	728	2373	4.0000
903	728	2373	4.0000
1464	728	2373	2.0000
582	728	1897	3.0000
40	728	1897	3.0000
110	728	1897	3.0000
726	728	1897	3.0000
23	728	1897	2.0000
463	728	2251	4.0000
1199	728	2251	3.0000
962	728	2251	4.0000
846	728	2251	3.0000
1195	728	2251	3.0000
147	728	2251	3.0000
917	728	3647	3.0000
667	728	3647	2.0000
1416	728	3647	3.0000
313	728	3647	4.0000
953	728	1721	3.0000
1363	728	2042	5.0000
860	728	2042	4.0000
1542	728	2042	3.0000
1053	728	2042	4.0000
1170	728	7410	4.0000
1026	728	7410	3.0000
1010	728	7292	4.0000
1093	728	7292	4.0000
843	728	7292	3.0000
34	728	7292	2.0000
903	728	7292	3.0000
267	728	7292	4.0000
574	728	9236	2.0000
85	728	9236	3.0000
408	728	9236	3.0000
584	728	9236	2.0000
468	728	9236	3.0000
817	728	9236	3.0000
1327	728	9236	2.0000
857	728	465	2.0000
381	728	465	4.0000
252	728	465	4.0000
1466	728	465	4.0000
524	728	465	3.0000
235	728	465	3.0000
1516	728	465	2.0000
581	728	8269	2.0000
876	728	8269	2.0000
1446	728	8814	4.0000
1396	728	8814	3.0000
1546	728	8814	3.0000
1097	728	8814	4.0000
887	728	8814	4.0000
1103	728	8814	3.0000
454	728	8814	4.0000
1143	728	8274	2.0000
1479	728	8274	2.0000
105	728	3388	2.0000
747	728	3388	4.0000
377	728	3388	2.0000
660	728	3388	4.0000
1369	728	3388	4.0000
1213	728	3388	3.0000
241	728	1330	2.0000
312	728	1330	5.0000
928	728	1330	4.0000
225	728	1330	4.0000
328	728	5329	3.0000
878	728	5329	3.0000
374	728	5329	4.0000
1183	728	7806	2.0000
601	728	7806	2.0000
790	728	7806	3.0000
1367	728	7806	2.0000
52	728	7806	3.0000
1104	728	7292	4.0000
815	728	7292	3.0000
538	728	7292	3.0000
1120	728	7355	3.0000
765	728	7355	3.0000
688	728	7355	4.0000
505	728	7355	3.0000
1380	728	7203	4.0000
399	728	7203	3.0000
642	728	7203	4.0000
326	728	7203	3.0000
1274	728	7203	5.0000
1131	728	7203	4.0000
945	728	3360	4.0000
535	728	3360	4.0000
1351	728	3360	3.0000
462	728	3360	2.0000
839	728	3360	3.0000
1267	728	3360	4.0000
1201	728	2645	1.0000
1292	728	5068	1.0000
1188	728	5068	2.0000
672	728	5068	2.0000
1076	728	5068	3.0000
1392	728	6751	1.0000
889	728	6751	1.0000
13	728	6751	3.0000
1082	728	6751	2.0000
1305	728	1115	2.0000
323	728	1115	2.0000
566	728	1115	1.0000
250	728	1115	3.0000
1199	728	1115	2.0000
330	728	6751	2.0000
1346	728	6751	1.0000
1002	728	6751	2.0000
763	728	1107	1.0000
47	728	1107	1.0000
10	728	8060	1.0000
1479	728	8060	3.0000
603	728	8060	2.0000
114	728	8060	1.0000
437	728	8060	1.0000
231	728	7683	2.0000
87	728	7683	2.0000
104	728	7683	2.0000
54	728	7683	2.0000
1288	728	5677	2.0000
1159	728	5677	2.0000
866	729	350	2.0000
163	729	350	4.0000
440	729	5508	3.0000
1028	729	5508	4.0000
406	729	5508	5.0000
1128	729	5508	3.0000
107	729	5508	3.0000
826	729	2452	2.0000
1402	729	2452	2.0000
87	729	2452	3.0000
643	729	4510	4.0000
393	729	4510	3.0000
1142	729	4510	3.0000
1113	729	3327	3.0000
1369	729	3327	3.0000
992	729	9594	3.0000
903	729	9594	4.0000
27	729	9594	3.0000
450	729	2876	2.0000
639	729	2876	3.0000
1215	729	2876	3.0000
1459	729	2876	2.0000
1143	729	2876	3.0000
566	729	7035	2.0000
290	729	7035	3.0000
706	729	7035	2.0000
1016	729	7035	2.0000
1496	729	8991	2.0000
593	729	8991	4.0000
1329	729	8991	3.0000
1506	729	8991	2.0000
996	729	8981	2.0000
946	729	8981	4.0000
1096	729	8981	2.0000
647	729	8981	4.0000
437	729	8981	3.0000
287	729	9369	4.0000
1102	729	9369	3.0000
214	729	9369	5.0000
177	729	9369	3.0000
1310	729	115	3.0000
394	729	115	2.0000
24	729	115	3.0000
307	729	115	3.0000
983	729	5596	3.0000
960	729	5596	3.0000
1443	729	5596	3.0000
1266	729	7674	3.0000
112	729	7674	2.0000
591	729	1210	2.0000
1380	729	1210	4.0000
159	729	1210	3.0000
1534	729	1210	3.0000
525	729	1210	4.0000
22	729	1210	2.0000
59	729	5001	2.0000
275	729	5001	4.0000
770	729	5001	2.0000
15	729	5001	3.0000
1550	729	5001	4.0000
475	729	5001	4.0000
671	729	5095	2.0000
315	729	5095	2.0000
1270	729	5983	4.0000
1299	729	5983	2.0000
384	729	5983	3.0000
428	729	5983	3.0000
584	729	2869	3.0000
1387	729	2869	3.0000
950	729	2869	3.0000
1432	729	2869	3.0000
1543	729	2869	4.0000
68	729	2869	3.0000
51	729	3246	2.0000
1020	729	2890	4.0000
904	729	2890	3.0000
1253	729	2890	4.0000
1349	729	2890	2.0000
258	729	2102	3.0000
48	729	2102	3.0000
265	729	2102	3.0000
1174	729	2102	2.0000
691	729	2311	3.0000
308	729	2311	2.0000
304	729	4300	3.0000
641	729	4300	4.0000
458	729	4300	4.0000
1007	729	4300	4.0000
918	729	4300	2.0000
1198	729	9546	2.0000
1148	729	9546	5.0000
1298	729	9546	4.0000
435	729	9546	3.0000
638	729	9546	5.0000
855	729	9546	4.0000
252	729	2572	3.0000
1188	729	2572	3.0000
352	729	2572	3.0000
888	729	2572	2.0000
106	729	2572	2.0000
894	729	2572	3.0000
1374	729	4438	4.0000
1324	729	4438	4.0000
1474	729	4438	2.0000
1025	729	4438	3.0000
1229	729	4438	3.0000
1445	729	4438	3.0000
842	729	6878	3.0000
220	729	6878	3.0000
642	729	8658	3.0000
819	729	8658	3.0000
935	729	5226	4.0000
353	729	5226	2.0000
542	729	5226	3.0000
1044	729	457	3.0000
1154	729	457	4.0000
1237	729	457	4.0000
888	729	9710	3.0000
478	729	9710	4.0000
1294	729	9710	3.0000
405	729	9710	2.0000
782	729	9710	3.0000
1210	729	9710	4.0000
355	729	2381	2.0000
932	729	2381	3.0000
761	729	2381	3.0000
445	729	2381	3.0000
1394	729	2381	3.0000
106	729	2381	2.0000
1478	729	9261	4.0000
1068	729	9261	3.0000
253	729	5678	4.0000
70	729	5678	3.0000
619	729	5678	4.0000
529	729	5678	4.0000
1212	729	5678	3.0000
309	729	5678	4.0000
1045	729	5678	3.0000
762	729	3503	3.0000
513	729	3503	2.0000
1262	729	3503	3.0000
159	729	3503	4.0000
799	729	927	4.0000
1521	729	927	5.0000
500	729	927	3.0000
1276	729	927	3.0000
506	729	927	5.0000
843	729	927	2.0000
839	729	5259	3.0000
989	729	5259	4.0000
539	729	5259	2.0000
743	729	5259	3.0000
1498	729	4756	3.0000
982	729	4756	3.0000
972	729	4756	4.0000
589	729	4756	3.0000
593	729	4756	2.0000
1409	729	4756	2.0000
77	729	4113	3.0000
547	729	4113	5.0000
1522	729	4113	4.0000
154	729	4113	5.0000
1505	729	6975	3.0000
569	729	1085	3.0000
918	729	1085	3.0000
1428	729	1085	4.0000
313	729	1085	2.0000
30	729	6096	2.0000
246	729	6096	4.0000
1155	729	6096	3.0000
1544	729	6096	3.0000
1521	729	6096	2.0000
446	729	6096	3.0000
394	729	916	2.0000
1183	729	916	3.0000
1519	729	916	2.0000
1336	729	916	2.0000
328	729	916	4.0000
1382	729	916	3.0000
1420	729	2890	4.0000
78	729	2890	4.0000
573	729	2890	3.0000
1376	729	2890	2.0000
1353	729	2890	4.0000
278	729	2890	4.0000
570	729	4115	3.0000
215	729	4115	3.0000
291	729	10126	3.0000
321	729	10126	3.0000
963	729	10126	2.0000
1007	729	10126	2.0000
1290	729	10126	3.0000
441	729	10126	2.0000
903	729	797	4.0000
774	729	797	3.0000
431	729	797	2.0000
1047	729	797	3.0000
757	729	797	3.0000
481	729	797	4.0000
468	729	2618	2.0000
911	729	2618	3.0000
268	729	5623	4.0000
1510	729	5623	3.0000
900	729	5623	3.0000
179	729	5214	3.0000
634	729	5214	3.0000
411	729	5214	3.0000
1493	729	5214	3.0000
950	729	5214	3.0000
126	729	3407	2.0000
36	729	3407	3.0000
719	729	3407	3.0000
1374	729	3407	3.0000
552	729	3407	3.0000
1014	729	9991	4.0000
1218	729	9991	2.0000
1002	729	4232	2.0000
525	729	4232	4.0000
1540	729	4232	3.0000
53	729	4232	4.0000
669	729	4232	4.0000
1524	729	4232	3.0000
361	729	5244	4.0000
865	729	6067	2.0000
189	729	6067	4.0000
245	729	6067	4.0000
1221	729	6067	4.0000
1410	729	6067	3.0000
1354	729	4855	4.0000
1011	729	4855	4.0000
395	729	6754	2.0000
771	729	6754	3.0000
1487	729	4061	2.0000
1461	729	6958	3.0000
1490	729	6958	3.0000
575	729	6958	2.0000
619	729	6958	3.0000
902	729	6958	3.0000
259	729	7731	3.0000
9	729	7731	2.0000
818	729	1152	3.0000
303	729	1152	3.0000
292	729	1152	3.0000
608	729	7224	3.0000
1444	729	1549	2.0000
1540	729	1549	3.0000
425	729	1549	3.0000
1068	729	1549	3.0000
1209	729	1549	3.0000
766	729	10098	3.0000
849	729	10098	3.0000
599	729	10098	3.0000
1348	729	10098	3.0000
266	729	7851	4.0000
789	729	7851	4.0000
366	729	7851	4.0000
489	729	7851	3.0000
566	729	1576	2.0000
1545	729	1576	5.0000
43	729	1576	4.0000
1019	729	1576	3.0000
1189	729	9095	4.0000
380	729	9095	4.0000
836	729	9095	3.0000
613	729	9095	4.0000
137	729	9095	3.0000
1152	729	9095	3.0000
1223	729	9095	2.0000
47	729	2290	2.0000
276	729	2290	3.0000
320	729	2290	3.0000
603	729	2290	2.0000
1312	729	2290	2.0000
589	729	2817	3.0000
1338	729	2817	4.0000
649	729	2817	3.0000
13	729	2817	2.0000
356	729	9188	3.0000
892	729	9188	2.0000
1255	729	9188	3.0000
899	729	9188	3.0000
822	729	9188	4.0000
639	729	9188	3.0000
1478	729	9710	4.0000
1029	729	9710	3.0000
819	729	9710	4.0000
1035	729	9710	3.0000
386	729	9710	4.0000
1189	729	9710	3.0000
946	729	2828	3.0000
1069	729	2828	4.0000
287	729	2828	2.0000
1489	729	2828	4.0000
1412	729	2828	2.0000
1229	729	2828	2.0000
510	729	5983	3.0000
61	729	5983	2.0000
1415	729	3551	2.0000
1193	729	3551	2.0000
716	729	3551	3.0000
174	729	3551	3.0000
244	729	3551	3.0000
721	729	9694	4.0000
1403	729	9694	4.0000
500	729	9694	3.0000
1236	729	9694	4.0000
984	729	4191	2.0000
1001	729	4191	3.0000
951	729	4191	4.0000
1101	729	4191	3.0000
884	729	8628	2.0000
1300	729	8628	3.0000
1196	729	8628	2.0000
680	729	8628	4.0000
1090	729	8129	3.0000
1446	729	5013	4.0000
1490	729	5013	3.0000
214	729	5013	2.0000
924	729	5013	3.0000
768	729	5013	2.0000
92	729	5013	3.0000
1202	730	2386	2.0000
393	730	2386	1.0000
849	730	2386	2.0000
626	730	2386	1.0000
150	730	2386	2.0000
1165	730	2386	2.0000
1235	730	2386	2.0000
933	730	1630	1.0000
30	730	1630	2.0000
713	730	6795	1.0000
1422	730	6795	2.0000
1266	730	6795	1.0000
534	730	380	1.0000
1229	730	380	2.0000
331	730	6333	2.0000
1080	730	6333	2.0000
1536	730	6333	2.0000
1376	730	7043	2.0000
1380	730	7043	1.0000
637	730	7043	2.0000
930	730	2145	1.0000
427	730	2145	2.0000
